zhkqyxyjzz201601004,1,"ISTIC,PKU",不同抛光系统对纳米树脂表面粗糙度和菌斑黏附的影响,10.3877/cma.j.issn.1674-1366.2016.01.004,马可[1];高燕[1];童忠春[1];蒋晓琼[2];林冬佳[1];,"[1]510055广州,中山大学光华口腔医学院·附属口腔医院,广东省口腔医学重点实验室;[2]南方医科大学附属深圳妇幼保健院口腔病防治中心,深圳,518048;",中华口腔医学研究杂志（电子版）,纳米树脂;抛光;表面粗糙度;变异链球菌;黏附;,,2016,10,1
zgfybj201318037,6,"ISTIC,PKU",产妇孕期被动吸烟对低出生体重儿发生情况的影响,10.7620/zgfybj.j.issn.1001-4411.2013.28.37,刘海银;李金华;,[1]南方医科大学附属深圳妇幼保健院 518028,中国妇幼保健,被动吸烟;低出生体重儿;产前保健;,R722,2013,28,18
jfjhlzz201615013,0,"ISTIC,PKU",国内外住院患者护理工作满意度调查与评价的研究现状,10.3969/j.issn.1008-9993.2016.15.011,王璐[1];史铁英[2];,"[1]南方医科大学附属深圳妇幼保健院 护理部，广东 深圳 518028; 大连医科大学附属第一医院 护理部，辽宁 大连 116011;[2]大连医科大学附属第一医院 护理部,辽宁 大连,116011;",解放军护理杂志,住院患者;满意度;护理;量表;,R197.323,2016,33,15
zhonggwcwkzz201508005,2,"ISTIC,PKU",X 线立体定位真空辅助活检对临床不可触及且超声检查阴性的钼靶乳腺微小钙化的应用价值,10.3969/j.issn.1009-6604.2015.08.004,石剑;魏建南;张文夏;李欢;林小颜;,"[1]南方医科大学附属深圳妇幼保健院乳腺外科,深圳,518000",中国微创外科杂志,X线立体定位真空辅助活检术;乳腺导管不典型增生;组织学低估;,R655.804,2015,,8
xdzdyzl201516107,3,"ISTIC,PKU",弹性髓内钉在儿童长骨骨折治疗中的应用,,付桂兵;吴德超;,"[1]深圳儿童医院小儿矫形外科,广东深圳,518026",现代诊断与治疗,长骨骨折;内固定;钛合金弹性髓内钉;,R726.8,2015,26,16
syyylczz201501023,3,"ISTIC,PKU",氟比洛芬酯超前镇痛在妇科腹腔镜手术中的应用,10.3969/j.issn.1672-6170.2015.01.023,陈岱莉;齐晓非;曹君;黄晓雷;李元涛;,"[1]南方医科大学附属深圳妇幼保健院麻醉科,广东 深圳,518028",实用医院临床杂志,氟比洛芬酯;地塞米松;昂丹司琼;超前镇痛;妇科腹腔镜术;,R614.2,2015,,1
zlfzyj201410011,1,"ISTIC,PKU",卵巢上皮性癌中Fascin和Wnt5a的表达及其相关性,10.3971/j.issn.1000-8578.2014.10.011,宋易航[1];金平[2];马艺珲[3];,"[1]兰州730000,西北民族大学医学院;[2]南方医科大学附属深圳妇幼保健院妇科;[3]菏泽市牡丹人民医院病理科;",肿瘤防治研究,Fascin;Wnt5a;卵巢上皮性癌;免疫组织化学;,R737.31,2014,41,10
gwyx-fckx201404024,4,"ISTIC,PKU",子宫内膜癌化疗进展,,郝曼[1];金平[2];,"[1]730000,兰州大学第一医院妇产科;[2]南方医科大学附属深圳妇幼保健院;",国际妇产科学杂志,"子宫内膜肿瘤;癌;抗肿瘤联合化疗方案;化学疗法,肿瘤,局部灌注;分子靶向治疗;",,2014,,4
hqzyy201507003,2,"ISTIC,PKU",罗颂平教授治闻称兆津产合并绒毛膜下血肿经验,10.3969/j.issn.1674-1749.2015.07.003,刘昱磊;王俊玲;刘新玉;滕辉;,"[1]南方医科大学附属深圳妇幼保健院中医科, 深圳,518033",环球中医药,称兆津产;绒毛膜下血肿;名医经验;,R249,2015,,7
xejjyx201507015,2,"ISTIC,PKU",超早产儿中早产儿视网膜病发病及治疗情况回顾性分析,10.3760/cma.j.issn.1673-4912.2015.07.011,连朝辉[1];张国明[2];林冰纯[1];唐松[2];刘培辉[1];杨传忠[1];,"[1]南方医科大学深圳妇幼保健院, 深圳,518028;[2]518026,深圳市眼科医院;",中国小儿急救医学,超早产儿;早产儿视网膜病;激光光凝术;血管内皮生长因子抗体;,,2015,,7
zgyszz201512030,1,"ISTIC,PKU",2000例不同孕期妇女全血微量元素分析,10.3760/cma.j.issn.1008-1372.2015.12.030,鞠叶兰;王晨虹;赖彩芹;程黎;,"[1]南方医科大学附属深圳妇幼保健院产科ICU, 深圳,518028",中国医师杂志,孕妇;痕量元素/血液;,,2015,17,12
zgddekzz201204018,4,"ISTIC,PKU",儿童间质性肺病胸部高分辨率CT表现,,袁新宇[1];周春菊[2];农光民[3];刘秀云[2];黄荣妍[1];赵顺英[2];陈志敏[4];赵德育[5];刘恩梅[6];邓力[7];郑跃杰[8];鲁继荣[9];尚云晓[10];张海邻[11];彭芸[12];邹继珍[13];陈慧中[1];,"[1]首都儿科研究所放射科,北京,100020;[2]首都医科大学附属北京儿童医院病理科,北京,100045;[3]广西医科大学第一附属医院儿科,广西南宁,530021;[4]浙江大学医学院附属儿童医院呼吸科,浙江杭州,310003;[5]南京医科大学附属南京儿童医院呼吸科,江苏南京,210008;[6]重庆医科大学附属儿童医院呼吸科,重庆,400014;[7]广州妇女儿童中心(广州儿童医院),广东广州,510120;[8]深圳儿童医院,广东深圳,518026;[9]吉林大学第一医院儿科,吉林长春,130021;[10]中国医科大学附属盛京医院小儿呼吸科,辽宁沈阳,110004;[11]温州医学院附属育英儿童医院呼吸科,浙江温州,325027;[12]首都医科大学附属北京儿童医院,北京,100045;[13]首都儿科研究所病理科,北京,100045;",中国当代儿科杂志,,R725.6,2012,14,4
zggrkzzz201505016,2,"ISTIC,PKU",某妇幼保健院医院感染现患率调查,10.3969/j.issn.1671-9638.2015.05.013,李晖;高晓玲;钟巧;刘珺;林春燕;沈嘉茵;,"[1]南方医科大学附属深圳妇幼保健院,广东 深圳,518028",中国感染控制杂志,妇幼保健院;医院感染;现患率;横断面调查;抗菌药物;,R181.3+2,2015,,5
jlzyy201604019,0,"ISTIC,PKU",减味寿胎丸及其君药菟丝子提取物对人早孕滋养层细胞影响的实验研究,10.13463/j.cnki.jlzyy.2016.04.019,刘新玉[1];罗颂平[2];,"[1]南方医科大学附属深圳妇幼保健院,深圳,518038;[2]广州中医药大学,广州,510405;",吉林中医药,寿胎丸;菟丝子;细胞滋养层细胞;,R285.5,2016,36,4
ddyx201515013,0,"ISTIC,PKU",脐带绕颈自然分娩的临床观察,10.3969/j.issn.1009-4393.2015.15.013,胡春青;,[1]广东 518000 南方医科大学附属深圳恒生医院产科,当代医学,脐带绕颈;自然分娩;可行性;安全性;,,2015,,15
zwyxyj201411009,2,"ISTIC,PKU",脑瘫高危儿早期康复治疗临床观察,,高俊山;,[1]南方医科大学附属深圳恒生医院 广东 深圳 518000,中外医学研究,脑瘫高危儿;早期康复;临床观察;,R742,2014,,11
zgfybj201430051,2,"ISTIC,PKU",乳腺血氧功能成像系统与彩超在乳腺癌筛查中的应用,10.7620/zgfybj.j.issn.1001-4411.2014.30.51,刘敏[1];郑爱秋[2];石剑[1];彭向莉[1];白洁[1];郑娇雪[1];,[1]南方医科大学附属深圳妇幼保健院乳腺外科 广东深圳 518028;[2]香港大学深圳医院外科部乳腺中心;,中国妇幼保健,彩超;血氧功能成像系统;乳腺癌筛查;,R737.9,2014,29,30
zgsyjkzz201601020,0,"ISTIC,PKU",宫内外复合妊娠的诊治及妊娠结局,10.3969/j.issn.1671-878X.2016.01.020,姚秀华;都红蕾;黄卓敏;,"[1]南方医科大学附属深圳妇幼保健院妇科, 广东深圳,518000",中国生育健康杂志,宫内外复合妊娠;治疗;妊娠结局;,,2016,27,1
gwyx-hlxfc201401129,4,"ISTIC,PKU",STF卡评价多酶清洗剂使用时效和清洗效果研究,10.3760/cma.j.issn.1673-4351.2014.01.129,姚艳君;王秀梅;朱社宁;彭楚嫒;,"[1]南方医科大学附属深圳妇幼保健院消毒供应中心, 广东深圳,518028",国际护理学杂志,STF清洗检测卡;多酶清洗剂;清洗效果;,R472,2014,33,1
zwkjzlml-yyws201405040,2,"ISTIC,PKU",三维多功能外固定支架治疗四肢长骨创伤效果观察,,熊荣华;,"[1]深圳恒山医院骨科,广东深圳,518100",中国现代医生,四肢长骨骨折;骨折固定术;外固定架;闭合复位;,R473.6,2014,52,5
yxzs201511065,1,"ISTIC,PKU",完全性和部分性前置胎盘对产妇妊娠结局的影响,10.3969/j.issn.1006-2084.2015.11.063,周紫琼;,"[1]南方医科大学附属深圳妇幼保健院产科,广东 深圳,518028",医学综述,前置胎盘;完全性;部分性;妊娠结局;,R714,2015,,11
syfknfm-e201611048,0,"ISTIC,PKU",对比GnRH激动剂长方案与GnRH拮抗剂方案在PCOS患者行IVF-ET中的疗效,10.3969/j.issn.2095-8803.2016.11.048,张惠玲;,"[1]内蒙古乌海市乌达中心医院妇产科(深圳恒生医院生殖中心),内蒙古 乌海,016040",实用妇科内分泌电子杂志,GnRH激动剂长方案;GnRH拮抗剂方案;PCOS患者;IVF-ET;,R979.2  R711.6,2016,3,11
xejjyx201306005,4,"ISTIC,PKU",早产儿侵袭性真菌感染的预防和治疗,10.3760/cma.j.issn.1673-4912.2013.06.005,杨传忠;朱小瑜;,"[1]518028,南方医科大学附属深圳妇幼保健院新生儿科",中国小儿急救医学,"真菌感染;婴儿,新生,早产;预防;治疗;",,2013,20,6
gwyx-fybj201306020,4,"ISTIC,PKU",深圳6～36月龄儿童营养状况与微营养素摄入情况分析,10.3969/j.issn.1673-5293.2013.06.019,刘一心;蒋雪明;李海飞;邓文娇;陈杰生;,"[1]南方医科大学附属深圳妇幼保健院,广东深圳,518048",中国妇幼健康研究,婴幼儿;营养;膳食;调查;,R153.2  R151.3,2013,,6
gwyx-lcsw201312008,5,"ISTIC,PKU",南京及深圳两地女性宫颈HPV感染基因谱的比较研究,10.3969/j.issn.1673-4130.2013.12.008,朱岩[1];张晓甦[2];耿建祥[2];于红娟[2];王宏景[2];柏敏[2];张劲松[2];龙秀荣[2];赵雪[2];,"[1]南方医科大学附属深圳妇幼保健院/深圳市妇幼保健院检验科,广东深圳,518028;[2]南京中医药大学第三附属医院病理科/江苏省HPV协助组,江苏南京,210001;",国际检验医学杂志,宫颈;人乳头瘤病毒;基因谱;基因分型;,,2013,34,12
xnxyxb-z201404006,0,"ISTIC,PKU",高场磁共振在肛瘘诊治中的应用价值,10.3969/j.issn.1673-498x.2014.04.005,谢乐华[1];曹波[1];肖湘生[2];,"[1]南方医科大学附属深圳恒生医院影像科,广东 深圳,518102;[2]上海第二军医大学长征医院,上海,200003;",湘南学院学报（医学版）,高场磁共振;肛瘘;诊断;,R657.1+6,2014,,4
zgyszz201510005,0,"ISTIC,PKU",妊娠11～13+6周产前超声检查的临床意义,10.3760/cma.j.issn.1008-1372.2015.10.005,李胜利;文华轩;,"[1]南方医科大学附属深圳妇幼保健院超声科,深圳,518028",中国医师杂志,"超声检查,产前;妊娠初期;",,2015,17,10
xdfckjz201406015,2,"ISTIC,PKU",Nidogen-1、nidogen-2在卵巢上皮性肿瘤组织中的表达及意义,10.13283/j.cnki.xdfckjz.2014.06.014,陈燕[1];金平[2];乔秀强[3];,"[1]山东省医学高等专科学校附属医院妇产科,临沂,276000;[2]兰州大学第一附属医院妇科，甘肃730000; 南方医科大学附属深圳妇幼保健院，深圳 518000;[3]临沂市人民医院,临沂,276000;",现代妇产科进展,Nidogen-1;Nidogen-2;卵巢上皮性肿瘤;免疫组织化学;,R737.31,2014,,6
zgyszz201510004,0,"ISTIC,PKU",双胎输血综合征围产期处理,10.3760/cma.j.issn.1008-1372.2015.10.004,肖笛;王晨虹;廖运先;,"[1]南方医科大学附属深圳妇幼保健院,深圳,518028",中国医师杂志,双胎输血综合征;单绒毛膜双胎妊娠;治疗方法;妊娠结局;综述;,,2015,17,10
zgyszz201510001,0,"ISTIC,PKU",心脏移植术后妊娠期管理,10.3760/cma.j.issn.1008-1372.2015.10.001,王晨虹;廖运先;程黎;鞠叶兰;谷寅;,"[1]南方医科大学附属深圳妇幼保健院,深圳,518000",中国医师杂志,心脏移植;妊娠;免疫抑制剂;分娩;,,2015,17,10
chengdyxyxb201202049,5,"ISTIC,PKU",腹腔镜手术治疗输卵管妊娠的临床价值,10.3969/j.issn.1674-2257.2012.02.049,王义梅;王慧;马江平;,"[1]南方医科大学附属深圳恒生医院妇科,广东深圳,518102",成都医学院学报,输卵管妊娠;腹腔镜;开腹手术;,R714.221,2012,07,2
ddyylc201414054,0,"ISTIC,PKU",1.5TMR扩散加权成像及表观扩散系数值在子宫肌瘤HIFU术后早期疗效评价中的临床价值,,攸力;孙建峰;李德福;,[1]广东省深圳恒生医院影像科 广东 深圳 518102,当代医药论丛,扩散加权成像;扩散数值;子宫肌瘤;,R711.74,2014,,14
zhyygrxzz201403099,2,"ISTIC,PKU",3种化学指示卡对压力蒸汽灭菌监测效果的比较,10.11816/cn.ni.2014-134512,姚艳君;何玉蕊;黄永香;,"[1]南方医科大学附属深圳妇幼保健院消毒供应中心,广东深圳,518028",中华医院感染学杂志,灭菌;监测;化学指示卡;,R187,2014,24,3
sxhlzz201401034,3,"ISTIC,PKU",外周浅静脉穿刺滴血法在早产儿血标本采集中的应用,10.3969/j.issn.1009-6493.2014.01.034,陈丽莲;熊小云;黄颖穗;曹爱芬;,"[1]南方医科大学附属深圳妇幼保健院,518028",护理研究,早产儿;外周浅静脉穿刺;血标本;,R473.72,2014,28,1
yycyzx201418010,2,"ISTIC,PKU",矮小儿童血清胰岛素样生长因子-1和瘦素水平的表达及临床意义,,邱明慧;董国庆;,[1]南方医科大学附属深圳妇幼保健院儿科袁广东深圳 518028,中国医药导报,胰岛素样生长因子-1;瘦素;生长激素缺乏症;特发性矮小;,R725,2014,,18
sxyxzz201201027,7,"ISTIC,PKU",阿扎司琼等预防全麻妇科腹腔镜术后寒战100例对比观察,10.3969/j.issn.1000-7377.2012.01.027,肖永;李元涛;陈桂珊;吴铭广;谷寅;孙晶;,"[1]南方医科大学附属深圳妇幼保健院麻醉科,深圳,518028",陕西医学杂志,"麻醉,全身;寒战/副作用;寒战/预防和控制;血清素拮抗药/治疗应用;曲马朵/治疗应用;哌替啶/治疗应用;对比研究;腹腔镜检查;手术后期间;",R614.2,2012,41,1
bfyx201307085,2,"ISTIC,PKU",静脉滴注阿奇霉素致不良反应探析,,庞洲[1];查赣[1];许尔凤[2];,[1]广东省深圳恒生医院 深圳 518102;[2]广东省深圳市沙井人民医院 深圳518102;,北方药学,阿奇霉素;静脉滴注;不良反应;,R595.3,2013,,7
xbyfzmyxzz201401002,2,"ISTIC,PKU",左旋甲基色氨酸在小鼠母胎界面诱发免疫耐受失衡,,王欢华;王晨虹;,"[1]南方医科大学附属深圳妇幼保健院妇产科,广东深圳,518028",细胞与分子免疫学杂志,IDO;妊娠;免疫耐受;1-D-MT;1-L-MT;小鼠;,R714.14  R392.11,2014,30,1
yydb201306008,4,"ISTIC,PKU",吗啡鞘内和硬膜外注射用于剖宫产手术后镇痛的效果比较,10.3870/yydb.2013.06.008,齐晓非;崔睿;文亚杰;李元涛;吴铭广;,"[1]南方医科大学附属深圳妇幼保健院麻醉科,深圳,518028",医药导报,"吗啡;注射,鞘内;注射,硬膜外;镇痛;剖宫产;",R971.2  R714.4,2013,32,6
gwyx-fckx201303021,4,"ISTIC,PKU",高磷酸化胰岛素样生长因子结合蛋白-1联合宫颈指数预测早产分娩时间的价值,,王欢华;王晨虹;,"[1]南方医科大学附属深圳妇幼保健院, 广东省深圳市,518028",国际妇产科学杂志,胰岛素样生长因子结合蛋白-1;子宫颈;早产;预测;超声检查;,,2013,40,3
sxyxzz201405037,2,"ISTIC,PKU",去氧肾上腺素联合羟乙基淀粉在腰麻剖宫产术中的应用,10.3969/j.issn.1000-7377.2014.05.037,李泳;齐晓非;李元涛;黄晓雷;,[1]南方医科大学附属深圳妇幼保健院麻醉科 深圳518028,陕西医学杂志,麻醉;静脉;脱氧肾上腺素/治疗应用;羟乙基淀粉/治疗应用;剖宫产术;,R719.8,2014,,5
tlsjyyj201408045,2,"ISTIC,PKU",电刺激联合生物反馈治疗压力性尿失禁患者的护理干预,10.3969/j.issn.1672-9676.2014.08.039,龙敏;董玉楠;,"[1]518000,深圳市 南方医科大学附属深圳妇幼保健院妇女健康中心",护理实践与研究,盆底电刺激;生物反馈;压力性尿失禁;护理干预;,,2014,,8
xdyfyx201424003,2,"ISTIC,PKU",深圳市神经管畸形的流行病学研究,,赵光临;谢建生;李胜利;,"[1]南方医科大学附属深圳妇幼保健院,广东深圳518028",现代预防医学,神经管畸形发生率;出生缺陷监测;变化趋势;,R181.2,2014,41,24
syxnfxgbzz201404014,7,"ISTIC,PKU",老年脑梗死患者隐性误吸与吞咽异常模式的相关性研究,10.3969/j.issn.1008-5971.2014.04.014,李爱东[1];黄宗青[2];陈月馨[1];罗慧瑜[1];董慧娟[1];周敏[1];,"[1]518048,广东省深圳市福田人民医院香蜜湖分院康复科;[2]广东医学院附属深圳福田医院神经内科;",实用心脑肺血管病杂志,脑梗死;老年人;误吸;吞咽障碍;吞咽X线荧光透视检查;,R743.33,2014,22,4
gwyx-hlxfc201505059,0,"ISTIC,PKU",2013年度新生儿重症监护病房（NICU）检出病原菌及护理措施,10.3760/cma.j.issn.1673-4351.2015.05.059,高晓玲;李晖;钟巧;林春燕;,"[1]南方医科大学深圳妇幼保健院, 深圳,518028",国际护理学杂志,新生儿;重症监护病房;检出病原菌;药敏结果;,R473.73,2015,,5
zwyxyj201411092,0,"ISTIC,PKU",慢性阻塞性肺疾病患者1例临床药学实践,,查赣;庞洲;,[1]深圳恒生医院 广东 深圳 518102,中外医学研究,慢性阻塞性肺疾病;临床药学实践;,R563,2014,,11
yxzs201502018,0,"ISTIC,PKU",母体麻醉对胎儿神经发育的影响,10.3969/j.issn.1006-2084.2015.02.018,邓少洁;,"[1]南方医科大学附属深圳妇幼保健院药剂科,广东深圳,518028",医学综述,母体麻醉;全麻药;胎儿;神经发育;神经损伤;,R984,2015,21,2
zgetbjzz201208003,17,"ISTIC,PKU",深圳市学龄前儿童饮食行为对其营养状况的影响,,刘一心;邓文娇;李海飞;雷雨;,"[1]南方医科大学附属深圳妇幼保健院儿童保健科,广东深圳,518048",中国儿童保健杂志,学龄前儿童;饮食行为;营养状况;,R749.94,2012,20,8
zhwcyxzz201501018,0,"ISTIC,PKU",喉罩在新生儿复苏应用中的循证医学研究进展,10.3760/cma.j.issn.1007-9408.2015.01.018,余志碧[1];朱小瑜[2];叶鸿瑁[3];虞人杰[4];,"[1]泸州医学院附属医院新生儿科;[2]518028,南方医科大学附属深圳妇幼保健院新生儿科;[3]北京大学第三医院儿科;[4]清华大学附属第一医院儿科;",中华围产医学杂志,,,2015,18,1
zhwcyxzz201407003,1,"ISTIC,PKU",采集母乳喂养的污染防控,10.3760/cma.j.issn.1007-9408.2014.07.002,张谦慎;,"[1]518028,南方医科大学附属深圳妇幼保健院新生儿科",中华围产医学杂志,,,2014,,7
lckqyx201307005,3,"ISTIC,PKU",儿童骨性下颌偏斜患者的牙弓形态及颌骨对称性分析,10.3969/j.issn.1003-1634.2013.07.006,陈香[1];江助子[1];黄星星[1];程敏[1];陈婷婷[1];陈国新[2];,[1]南方医科大学附属深圳妇幼保健院 广东 深圳518048;[2]武汉大学口腔医学院 湖北武汉430079;,临床口腔医学杂志,口腔正畸;下颌偏斜;牙弓;下颌升支;,R783.5,2013,29,7
hlxzz201302026,4,"ISTIC,PKU",苏醒室雾化吸入改善全麻患者术后咽痛效果观察,10.3870/hlxzz.2013.02.052,张旱愉;张韵;刘艳嫦;肖霄;周亮;,"[1]南方医科大学附属深圳妇幼保健院手术室,广东,深圳,518028",护理学杂志,全麻;气管插管;咽痛;苏醒室;雾化吸入;,R472.3,2013,28,2
zgfybj201310014,2,"ISTIC,PKU",骨密度及产后运动功能评估检查,10.7620/zgfybj.j.issn.1001-4411.2013.28.14,彭向莉;龚林;李金华;,[1]南方医科大学附属深圳妇幼保健院 广东深圳518048,中国妇幼保健,产后运动;骨密度;生化指标;,R173,2013,28,10
zgzyykj2014z1102,0,"ISTIC,PKU",412例遗传代谢病高危儿串联质谱筛查结果分析,,文伟[1];刘巍[2];黄芳芳[1];郭萌[1];周逵[1];,[1]南方医科大学附属深圳妇幼保健院 广东 深圳 518000;[2]深圳市社会福利中心康复医院 广东 深圳 518000;,中国中医药科技,遗传代谢病;串联质谱;高危儿;,,2014,,z1
lckqyx201406022,1,"ISTIC,PKU",儿童骨性下颌偏斜早期干预的效果分析,10.3969/j.issn.1003-1634.2014.06.019,江助子;陈香;黄星星;,[1]南方医科大学附属深圳妇幼保健院 广东 深圳 518048,临床口腔医学杂志,下颌偏斜;正畸治疗;下颌升支;,R783.5,2014,,6
tlsjyyj201310069,3,"ISTIC,PKU",152例新生儿经大隐静脉穿刺置入PICC的效果观察,10.3969/j.issn.1672-9676.2013.10.069,熊小云;陈丽莲;袁瑞琴;黄颖穗;曹爱芬;,"[1]518028,广东省南方医科大学附属深圳妇幼保健院新生儿重症监护室",护理实践与研究,新生儿;大隐静脉;肘部静脉置管;效果;,,2013,10,10
sxyxzz201305017,3,"ISTIC,PKU",靶控输注瑞芬太尼在腹主动脉瘤介入手术中清醒镇静的应用,10.3969/j.issn.1000-7377.2013.05.017,李泳[1];丑维斌[2];李元涛[1];廖万东[3];徐祝红[3];,"[1]南方医科大学附属深圳妇幼保健院麻醉科,深圳,518028;[2]大连大学新华医院;[3]广东省东莞康华医院麻醉科;",陕西医学杂志,"动脉瘤/治疗;麻醉,局部;靶控输注瑞芬太尼;",R732.21,2013,42,5
zggcbzz201612002,0,"ISTIC,PKU",艽榆汤口服治疗肛肠病176例,,许平;张再锋;周萍丽;,[1]南方医科大学附属深圳恒生医院 518102,中国肛肠病杂志,,,2016,36,12
xejjyx201305013,2,"ISTIC,PKU",超低出生体重儿重度早产儿视网膜病26例临床特征及疗效分析,10.3760/cma.j.issn.1673-4912.2013.05.013,连朝辉[1];冯冉冉[1];赵捷[1];张国明[2];唐松[2];杨传忠[1];,"[1]南方医科大学深圳妇幼保健院,深圳,518028;[2]518026,深圳市眼科医院;",中国小儿急救医学,视网膜病;超低出生体重儿;激光光凝术;,,2013,20,5
gwyx-fckx201305011,2,"ISTIC,PKU",相关细胞因子在预测宫内感染中的意义,,胡金艳;,"[1]南方医科大学附属深圳妇幼保健院产科,广东省深圳市,518028",国际妇产科学杂志,"妊娠并发症,感染性;粒细胞集落刺激因子;C反应蛋白质;白细胞介素6;基质金属蛋白酶9;高迁移率族蛋白质类;β防御素;蛋白质组学;",,2013,40,5
gwyx-zlxfc201408029,0,"ISTIC,PKU",酸性核磷酸蛋白32E 和人转录因子4在上皮性卵巢癌中的表达,10.3760/cma.j.issn.1673-422X.2014.08.024,任伟俏[1];金平[2];,"[1]730000,兰州大学第一临床医学院妇产科;[2]南方医科大学附属深圳妇幼保健院妇产科;",国际肿瘤学杂志,,,2014,,8
tlsjyyj201316032,2,"ISTIC,PKU",超低出生体重儿应用经鼻持续气道正压通气引起鼻损伤的预防与护理,10.3969/j.issn.1672-9676.2013.16.032,熊小云;陈丽莲;袁瑞琴;黄颖穗;曹爱芬;,"[1]518028,深圳市 广东省深圳市南方医科大学附属深圳妇幼保健院",护理实践与研究,超低出生体重儿;经鼻持续气道正压通气;鼻损伤;,,2013,10,16
zgfybj201309003,2,"ISTIC,PKU",深圳市西丽片区流动人口围产期保健利用现状,10.7620/zgfybj.j.issn.1001-4411.2013.28.03,王欢华;王晨虹;,"[1]南方医科大学附属深圳妇幼保健院妇产科,广东深圳,518028",中国妇幼保健,流动人口;围产期;保健;,R173,2013,28,9
gwyx-hlxfc201307056,2,"ISTIC,PKU",围术期护理干预在乳腺微创手术患者中的临床应用价值,10.3760/cma.j.issn.1673-4351.2013.07.056,彭向莉;陈琮英;郑爱秋;,"[1]南方医科大学附属深圳妇幼保健院,广东深圳,518028",国际护理学杂志,围手术期护理;乳腺;微创手术;,R473.6,2013,32,7
hgzy201321045,0,"ISTIC,PKU",45例药品不良反应报告分析,10.3969/j.issn.1674-0742.2013.21.045,庞洲[1];查赣[1];许尔凤[2];,"[1]深圳恒生医院,广东深圳,518102;[2]深圳市沙井人民医院,广东深圳,518102;",中外医疗,药品;不良反应;合理用药;用药监测;,R745,2013,32,21
gwyx-fckx201306010,1,"ISTIC,PKU",胎盘组织COMT的表达及其与子痫前期发病的关系,,赖宝玲;王晨虹;王洁;吴惠芬;周璐;,"[1]南方医科大学附属深圳妇幼保健院产科,广东省深圳市,518028",国际妇产科学杂志,先兆子痫;儿茶酚O-甲基转移酶;聚合酶链反应;胎盘;,,2013,40,6
gwyx-kqyx201306042,1,"ISTIC,PKU",骨性下颌偏斜及其诊治,10.7518/gjkq.2013.06.032,陈香;程敏;陈婷婷;江助子(综述);黄星星(审校);,[1]南方医科大学附属深圳妇幼保健院口腔病防治中心 深圳 518048,国际口腔医学杂志,骨性下颌偏斜;髁突;三维重建;,R783.5,2013,,6
hubeiykdxxb201402037,0,"ISTIC,PKU",短牙弓对患者颞下颌关节的影响,,江助子;曲娟;陈香;乔纪兰;,[1]南方医科大学附属深圳妇幼保健院 广东 深圳 518048,武汉大学学报（医学版）,短牙弓;有限元方法;颞下颌关节紊乱;,R782.6,2014,35,2
lchsyyxzz201221015,3,"ISTIC,PKU",鼻内窥镜下激光鼻泪管开口成形术治疗先天性泪囊炎临床观察,10.3969/j.issn.1671-4695.2012.21.015,付敏[1];熊丹宁[2];吕娟[1];,"[1]南方医科大学附属深圳妇幼保健院眼科,广东,深圳,518048;[2]深圳市龙岗区中心医院耳鼻喉科,广东,深圳,518116;",临床和实验医学杂志,先天性泪囊炎;鼻泪管开口;激光;鼻内窥镜;,R4,2012,11,21
xdyyws201309012,0,"ISTIC,PKU",抗骨增生片制备工艺优化研究,10.3969/j.issn.1009-5519.2013.09.012,李鸿霞[1];黄向东[1];彭词艳[2];胡焰[3];易利丹[2];李健和[2];,"[1]深圳恒生医院药剂科,广东深圳,518102;[2]中南大学湘雅二医院药学部,湖南长沙,410013;[3]中南大学药学院,湖南长沙,410013;",现代医药卫生,片剂;正交试验;淫羊藿甙/分析;中药制药工艺;抗骨增生片;提取工艺;成型工艺;,,2013,29,9
zhwcyxzz201204001,4,"ISTIC,PKU",新生儿窒息——我国现行诊断标准何时走到大洋彼岸?,10.3760/cma.j.issn.1007-9408.2012.04.001,朱小瑜;,"[1]518028,南方医科大学附属深圳妇幼保健院新生儿科",中华围产医学杂志,,R714.7,2012,15,4
xejjyx201202035,4,"ISTIC,PKU",新生儿喉罩复苏的应用研究和前景,10.3760/cma.j.issn.1673-4912.2012.02.035,林伟斌;朱小瑜;,"[1]518028,南方医科大学附属深圳妇幼保健院新生儿科",中国小儿急救医学,"复苏;喉罩气道;窒息;婴儿,新生;",R459.7,2012,19,2
zgfybj201436015,0,"ISTIC,PKU",正常孕11～13+6周母体子宫动脉血流频谱特征研究,10.7620/zgfybj.j.issn.1001-4411.2014.36.15,陈琮瑛;邹志英;李胜利;王文韬;郭文佳;范媛媛;杨霞;,[1]南方医科大学附属深圳妇幼保健院超声科 518028,中国妇幼保健,多普勒;子宫动脉;血流频谱;,R711.14,2014,29,36
ddhs-xsb201204004,2,"ISTIC,PKU",社区中风后遗症患者的中医治疗及护理干预,10.3969/j.issn.1006-6411.2012.04.004,苏广[1];刘莹菁[1];李望宁[2];宋群利[1];达叶春[1];彭玉梅[1];,"[1]广东省深圳市宝安区中医院,深圳,518133;[2]广东省深圳恒生医院,深圳,518133;",当代护士（学术版）,社区;中风后遗症;中医治疗;中医护理;生活质量;,R248,2012,,4
